686,Belarus,BLR,1994,14932192011
687,Belarus,BLR,1995,13972630804
688,Belarus,BLR,1996,14756861538
689,Belarus,BLR,1997,14128412417
690,Belarus,BLR,1998,15222014828
691,Belarus,BLR,1999,12138485329
692,Belarus,BLR,2000,12736856828
693,Belarus,BLR,2001,12354820144
694,Belarus,BLR,2002,14594925393
695,Belarus,BLR,2003,17825436035
696,Belarus,BLR,2004,23141587718
697,Belarus,BLR,2005,30210091837
698,Belarus,BLR,2006,36961821894
699,Belarus,BLR,2007,45275747861
700,Belarus,BLR,2008,60763483146
701,Belarus,BLR,2009,49209523810
702,Belarus,BLR,2010,57222490769
703,Belarus,BLR,2011,61757788945
704,Belarus,BLR,2012,65685102555
705,Belarus,BLR,2013,75527984234
706,Belarus,BLR,2014,78813839984
707,Belarus,BLR,2015,56454734397
708,Belarus,BLR,2016,47407217531
709,Belgium,BEL,1960,11658722591
710,Belgium,BEL,1961,12400145222
711,Belgium,BEL,1962,13264015675
712,Belgium,BEL,1963,14260017387
713,Belgium,BEL,1964,15960106681
714,Belgium,BEL,1965,17371457608
715,Belgium,BEL,1966,18651883472
716,Belgium,BEL,1967,19992040788
717,Belgium,BEL,1968,21376353113
718,Belgium,BEL,1969,23710735895
719,Belgium,BEL,1970,26849148286
720,Belgium,BEL,1971,29981290025
721,Belgium,BEL,1972,37408591330
722,Belgium,BEL,1973,47999363072
723,Belgium,BEL,1974,56333010460
724,Belgium,BEL,1975,66029748931
725,Belgium,BEL,1976,71494539498
726,Belgium,BEL,1977,83283328419
727,Belgium,BEL,1978,1.01788E+11
728,Belgium,BEL,1979,1.16938E+11
729,Belgium,BEL,1980,1.27508E+11
730,Belgium,BEL,1981,1.05291E+11
731,Belgium,BEL,1982,92588895020
732,Belgium,BEL,1983,87650915976
733,Belgium,BEL,1984,83795680815
734,Belgium,BEL,1985,86730038793
735,Belgium,BEL,1986,1.20661E+11
736,Belgium,BEL,1987,1.50194E+11
737,Belgium,BEL,1988,1.63168E+11
738,Belgium,BEL,1989,1.651E+11
739,Belgium,BEL,1990,2.06431E+11
740,Belgium,BEL,1991,2.11638E+11
741,Belgium,BEL,1992,2.36038E+11
742,Belgium,BEL,1993,2.25925E+11
743,Belgium,BEL,1994,2.46195E+11
744,Belgium,BEL,1995,2.89567E+11
745,Belgium,BEL,1996,2.81358E+11
746,Belgium,BEL,1997,2.54814E+11
747,Belgium,BEL,1998,2.60602E+11
748,Belgium,BEL,1999,2.60202E+11
749,Belgium,BEL,2000,2.37905E+11
750,Belgium,BEL,2001,2.37842E+11
751,Belgium,BEL,2002,2.5886E+11
752,Belgium,BEL,2003,3.19003E+11
753,Belgium,BEL,2004,3.70885E+11
754,Belgium,BEL,2005,3.87366E+11
755,Belgium,BEL,2006,4.09813E+11
756,Belgium,BEL,2007,4.71821E+11
757,Belgium,BEL,2008,5.18626E+11
758,Belgium,BEL,2009,4.84553E+11
759,Belgium,BEL,2010,4.83548E+11
760,Belgium,BEL,2011,5.27008E+11
761,Belgium,BEL,2012,4.97884E+11
762,Belgium,BEL,2013,5.20925E+11
763,Belgium,BEL,2014,5.31076E+11
764,Belgium,BEL,2015,4.552E+11
765,Belgium,BEL,2016,4.67956E+11
766,Belize,BLZ,1960,28071888.56
767,Belize,BLZ,1961,29964370.71
768,Belize,BLZ,1962,31856922.86
769,Belize,BLZ,1963,33749405.01
770,Belize,BLZ,1964,36193826.12
771,Belize,BLZ,1965,40069930.07
772,Belize,BLZ,1966,44405594.41
773,Belize,BLZ,1967,47379310.34
774,Belize,BLZ,1968,44910179.64
775,Belize,BLZ,1969,47305389.22
776,Belize,BLZ,1970,53233532.93
777,Belize,BLZ,1971,59207317.07
778,Belize,BLZ,1972,66062500
779,Belize,BLZ,1973,78343558.28
780,Belize,BLZ,1974,103216374.3
781,Belize,BLZ,1975,118066298.3
782,Belize,BLZ,1976,96905829.6
783,Belize,BLZ,1977,117650000
784,Belize,BLZ,1978,136300000
785,Belize,BLZ,1979,151800000
786,Belize,BLZ,1980,194750000
787,Belize,BLZ,1981,192900000
788,Belize,BLZ,1982,179250000
789,Belize,BLZ,1983,189000000
790,Belize,BLZ,1984,210900000
791,Belize,BLZ,1985,209150000
792,Belize,BLZ,1986,227850000
793,Belize,BLZ,1987,276550000
794,Belize,BLZ,1988,314900000
795,Belize,BLZ,1989,363150000
796,Belize,BLZ,1990,413050000
797,Belize,BLZ,1991,444720750
798,Belize,BLZ,1992,518239100
799,Belize,BLZ,1993,559858250
800,Belize,BLZ,1994,580863700
801,Belize,BLZ,1995,620140400
802,Belize,BLZ,1996,641383800
803,Belize,BLZ,1997,654314350
804,Belize,BLZ,1998,688992450
805,Belize,BLZ,1999,732732350
806,Belize,BLZ,2000,832072450
807,Belize,BLZ,2001,871860600
808,Belize,BLZ,2002,932551850
809,Belize,BLZ,2003,990374050
810,Belize,BLZ,2004,1057845500
811,Belize,BLZ,2005,1114222550
812,Belize,BLZ,2006,1217467600
813,Belize,BLZ,2007,1290573400
814,Belize,BLZ,2008,1368625150
815,Belize,BLZ,2009,1336957250
816,Belize,BLZ,2010,1397113450
817,Belize,BLZ,2011,1486712300
818,Belize,BLZ,2012,1573618750
819,Belize,BLZ,2013,1613705850
820,Belize,BLZ,2014,1706497950
821,Belize,BLZ,2015,1742545900
822,Belize,BLZ,2016,1741100000
823,Benin,BEN,1960,226195579.4
824,Benin,BEN,1961,235668222.4
825,Benin,BEN,1962,236434906.8
826,Benin,BEN,1963,253927646.5
827,Benin,BEN,1964,269818988.3
828,Benin,BEN,1965,289908720.6
829,Benin,BEN,1966,302925280.8
830,Benin,BEN,1967,306222000.4
831,Benin,BEN,1968,326323097.4
832,Benin,BEN,1969,330748211.5
833,Benin,BEN,1970,333627758.2
834,Benin,BEN,1971,335072975.2
835,Benin,BEN,1972,410331901
836,Benin,BEN,1973,504376035.7
837,Benin,BEN,1974,554654787
838,Benin,BEN,1975,676870140.3
839,Benin,BEN,1976,698408244.4
840,Benin,BEN,1977,750049739.2
841,Benin,BEN,1978,928843304.8
842,Benin,BEN,1979,1186231265
843,Benin,BEN,1980,1405251547
844,Benin,BEN,1981,1291119965
845,Benin,BEN,1982,1267778489
846,Benin,BEN,1983,1095348303
847,Benin,BEN,1984,1051133927
848,Benin,BEN,1985,1045712703
849,Benin,BEN,1986,1336102041
850,Benin,BEN,1987,1562412030
851,Benin,BEN,1988,1620246187
852,Benin,BEN,1989,1502294411
853,Benin,BEN,1990,1959965244
854,Benin,BEN,1991,1986437860
855,Benin,BEN,1992,1695315306
856,Benin,BEN,1993,2274557914
857,Benin,BEN,1994,1598075932
858,Benin,BEN,1995,2169627251
859,Benin,BEN,1996,2361116588
860,Benin,BEN,1997,2268301538
861,Benin,BEN,1998,2455092582
862,Benin,BEN,1999,2689787918
863,Benin,BEN,2000,2569186643
864,Benin,BEN,2001,2680213931
865,Benin,BEN,2002,3054571082
866,Benin,BEN,2003,3905366188
867,Benin,BEN,2004,4521424807
868,Benin,BEN,2005,4803702821
869,Benin,BEN,2006,5142380779
870,Benin,BEN,2007,5969535132
871,Benin,BEN,2008,7132787397
872,Benin,BEN,2009,7097198712
873,Benin,BEN,2010,6970240895
874,Benin,BEN,2011,7814081156
875,Benin,BEN,2012,8152554487
876,Benin,BEN,2013,9156748441
877,Benin,BEN,2014,9707432016
878,Benin,BEN,2015,8290986804
879,Benin,BEN,2016,8583031398
880,Bermuda,BMU,1960,84466654.08
881,Bermuda,BMU,1961,89249986.7
882,Bermuda,BMU,1962,94149985.97
883,Bermuda,BMU,1963,96366652.31
884,Bermuda,BMU,1964,107566650.6
885,Bermuda,BMU,1965,114339049
886,Bermuda,BMU,1966,134173373.8
887,Bermuda,BMU,1967,155102984.6
888,Bermuda,BMU,1968,150000000
889,Bermuda,BMU,1969,164900000
890,Bermuda,BMU,1970,186300000
891,Bermuda,BMU,1971,211100000
892,Bermuda,BMU,1972,235400000
893,Bermuda,BMU,1973,269500000
894,Bermuda,BMU,1974,312600000
895,Bermuda,BMU,1975,345000000
896,Bermuda,BMU,1976,386300000
897,Bermuda,BMU,1977,447000000
898,Bermuda,BMU,1978,475800000
899,Bermuda,BMU,1979,517200000
900,Bermuda,BMU,1980,613299968
901,Bermuda,BMU,1981,739100032
902,Bermuda,BMU,1982,785500032
903,Bermuda,BMU,1983,889400000
904,Bermuda,BMU,1984,985699968
905,Bermuda,BMU,1985,1039500032
906,Bermuda,BMU,1986,1173500032
907,Bermuda,BMU,1987,1296499968
908,Bermuda,BMU,1988,1415100032
909,Bermuda,BMU,1989,1501500032
910,Bermuda,BMU,1990,1592400000
911,Bermuda,BMU,1991,1634899968
912,Bermuda,BMU,1992,1679900032
913,Bermuda,BMU,1993,1820359936
914,Bermuda,BMU,1994,1867160064
915,Bermuda,BMU,1995,2030749952
916,Bermuda,BMU,1996,2695390000
917,Bermuda,BMU,1997,2932827000
918,Bermuda,BMU,1998,3130748000
919,Bermuda,BMU,1999,3324433000
920,Bermuda,BMU,2000,3480219000
921,Bermuda,BMU,2001,3680483000
922,Bermuda,BMU,2002,3937228000
923,Bermuda,BMU,2003,4186525000
924,Bermuda,BMU,2004,4484703000
925,Bermuda,BMU,2005,4868136000
926,Bermuda,BMU,2006,5414299000
927,Bermuda,BMU,2007,5895048000
928,Bermuda,BMU,2008,6109928000
929,Bermuda,BMU,2009,5806378000
930,Bermuda,BMU,2010,5744414000
931,Bermuda,BMU,2011,5550771000
932,Bermuda,BMU,2012,5537537000
933,Bermuda,BMU,2013,5573710000
934,Bhutan,BTN,1980,135653295.2
935,Bhutan,BTN,1981,146391639.7
936,Bhutan,BTN,1982,148934334
937,Bhutan,BTN,1983,165585940.6
938,Bhutan,BTN,1984,169264991.2
939,Bhutan,BTN,1985,172217502
940,Bhutan,BTN,1986,201375725.6
941,Bhutan,BTN,1987,253182453.7
942,Bhutan,BTN,1988,283855833.3
943,Bhutan,BTN,1989,275949889.1
944,Bhutan,BTN,1990,299787275.8
945,Bhutan,BTN,1991,250045839.9
946,Bhutan,BTN,1992,250794359.6
947,Bhutan,BTN,1993,235239570.4
948,Bhutan,BTN,1994,270801565.2
949,Bhutan,BTN,1995,303053462.8
950,Bhutan,BTN,1996,316420860.9
951,Bhutan,BTN,1997,365964500.1
952,Bhutan,BTN,1998,376955087.3
953,Bhutan,BTN,1999,419035810.5
954,Bhutan,BTN,2000,439158233.2
955,Bhutan,BTN,2001,476360697.2
956,Bhutan,BTN,2002,537050133.7
957,Bhutan,BTN,2003,622026107.8
958,Bhutan,BTN,2004,702682019
959,Bhutan,BTN,2005,818869145.1
960,Bhutan,BTN,2006,897731524.9
961,Bhutan,BTN,2007,1196091805
962,Bhutan,BTN,2008,1258332337
963,Bhutan,BTN,2009,1264758198
964,Bhutan,BTN,2010,1585472534
965,Bhutan,BTN,2011,1820207626
966,Bhutan,BTN,2012,1823692110
967,Bhutan,BTN,2013,1798333726
968,Bhutan,BTN,2014,1944782821
969,Bhutan,BTN,2015,2059258653
970,Bhutan,BTN,2016,2212638830
971,Bolivia,BOL,1960,563110051.9
972,Bolivia,BOL,1961,612518906.8
973,Bolivia,BOL,1962,669722541.3
974,Bolivia,BOL,1963,721142957.3
975,Bolivia,BOL,1964,812543072.5
976,Bolivia,BOL,1965,908874537
977,Bolivia,BOL,1966,994044553.9
978,Bolivia,BOL,1967,1084059815
979,Bolivia,BOL,1968,908874537
980,Bolivia,BOL,1969,964615698.7
981,Bolivia,BOL,1970,1017171717
982,Bolivia,BOL,1971,1095454545
983,Bolivia,BOL,1972,1257615645
984,Bolivia,BOL,1973,1263018491
985,Bolivia,BOL,1974,2100249875
986,Bolivia,BOL,1975,2404697651
987,Bolivia,BOL,1976,2732083958
988,Bolivia,BOL,1977,3227436282
989,Bolivia,BOL,1978,3758220890
990,Bolivia,BOL,1979,4421343606
991,Bolivia,BOL,1980,4537487843
992,Bolivia,BOL,1981,5891606676
993,Bolivia,BOL,1982,5594118400
994,Bolivia,BOL,1983,5422656262
995,Bolivia,BOL,1984,6169481549
996,Bolivia,BOL,1985,5377277407
997,Bolivia,BOL,1986,3959379488
998,Bolivia,BOL,1987,4347956299
999,Bolivia,BOL,1988,4597615563
1000,Bolivia,BOL,1989,4715978868
1001,Bolivia,BOL,1990,4867582620
1002,Bolivia,BOL,1991,5343274312
1003,Bolivia,BOL,1992,5643893347
1004,Bolivia,BOL,1993,5734676561
1005,Bolivia,BOL,1994,5981244887
1006,Bolivia,BOL,1995,6715220507
1007,Bolivia,BOL,1996,7396966657
1008,Bolivia,BOL,1997,7925673448
1009,Bolivia,BOL,1998,8497545598
1010,Bolivia,BOL,1999,8285075872
1011,Bolivia,BOL,2000,8397912509
1012,Bolivia,BOL,2001,8141537938
1013,Bolivia,BOL,2002,7905485216
1014,Bolivia,BOL,2003,8082364868
1015,Bolivia,BOL,2004,8773451739
1016,Bolivia,BOL,2005,9549077869
1017,Bolivia,BOL,2006,11451869165
1018,Bolivia,BOL,2007,13120159976
1019,Bolivia,BOL,2008,16674324634
1020,Bolivia,BOL,2009,17339992165
1021,Bolivia,BOL,2010,19649631308
1022,Bolivia,BOL,2011,23963033444
1023,Bolivia,BOL,2012,27084497540
1024,Bolivia,BOL,2013,30659338929
1025,Bolivia,BOL,2014,32996187988
1026,Bolivia,BOL,2015,33000198263
1027,Bolivia,BOL,2016,33806395514
1028,Bosnia and Herzegovina,BIH,1994,1255802469
1029,Bosnia and Herzegovina,BIH,1995,1866572954
1030,Bosnia and Herzegovina,BIH,1996,2786045322
1031,Bosnia and Herzegovina,BIH,1997,3671816504
1032,Bosnia and Herzegovina,BIH,1998,4116699437
1033,Bosnia and Herzegovina,BIH,1999,4685729739
1034,Bosnia and Herzegovina,BIH,2000,5505984456
1035,Bosnia and Herzegovina,BIH,2001,5748990666
1036,Bosnia and Herzegovina,BIH,2002,6651226179
1037,Bosnia and Herzegovina,BIH,2003,8370020196
1038,Bosnia and Herzegovina,BIH,2004,10022840635
1039,Bosnia and Herzegovina,BIH,2005,11225138297
1040,Bosnia and Herzegovina,BIH,2006,12866524918
1041,Bosnia and Herzegovina,BIH,2007,15776422673
1042,Bosnia and Herzegovina,BIH,2008,19112739664
1043,Bosnia and Herzegovina,BIH,2009,17613836210
1044,Bosnia and Herzegovina,BIH,2010,17176781337
1045,Bosnia and Herzegovina,BIH,2011,18644723861
1046,Bosnia and Herzegovina,BIH,2012,17226849297
1047,Bosnia and Herzegovina,BIH,2013,18178503835
1048,Bosnia and Herzegovina,BIH,2014,18558343508
1049,Bosnia and Herzegovina,BIH,2015,16209702864
1050,Bosnia and Herzegovina,BIH,2016,16910277134
1051,Botswana,BWA,1960,30412308.99
1052,Botswana,BWA,1961,32902336.64
1053,Botswana,BWA,1962,35643207.63
1054,Botswana,BWA,1963,38091150.57
1055,Botswana,BWA,1964,41613969.05
1056,Botswana,BWA,1965,45790869.75
1057,Botswana,BWA,1966,51464435.15
1058,Botswana,BWA,1967,58646443.51
1059,Botswana,BWA,1968,66248256.62
1060,Botswana,BWA,1969,77356914.08
1061,Botswana,BWA,1970,96245114.46
1062,Botswana,BWA,1971,126957494.4
1063,Botswana,BWA,1972,165258093.9
1064,Botswana,BWA,1973,244129088
1065,Botswana,BWA,1974,306033848.4
1066,Botswana,BWA,1975,355172413.8
1067,Botswana,BWA,1976,372010119.6
1068,Botswana,BWA,1977,451603325.4
1069,Botswana,BWA,1978,590376720.6
1070,Botswana,BWA,1979,819877300.6
1071,Botswana,BWA,1980,1060923829
1072,Botswana,BWA,1981,1073861599
1073,Botswana,BWA,1982,1014907255
1074,Botswana,BWA,1983,1172258182
1075,Botswana,BWA,1984,1240796365
1076,Botswana,BWA,1985,1114764007
1077,Botswana,BWA,1986,1392634772
1078,Botswana,BWA,1987,1965274882
1079,Botswana,BWA,1988,2644536804
1080,Botswana,BWA,1989,3083800685
1081,Botswana,BWA,1990,3790567052
1082,Botswana,BWA,1991,3942792837
1083,Botswana,BWA,1992,4146513722
1084,Botswana,BWA,1993,4160086253
1085,Botswana,BWA,1994,4259330999
1086,Botswana,BWA,1995,4730611067
1087,Botswana,BWA,1996,4847752843
1088,Botswana,BWA,1997,5020214747
1089,Botswana,BWA,1998,4790458837
1090,Botswana,BWA,1999,5484257417
1091,Botswana,BWA,2000,5788329609
1092,Botswana,BWA,2001,5489608300
1093,Botswana,BWA,2002,5438857107
1094,Botswana,BWA,2003,7511582173
1095,Botswana,BWA,2004,8957467707
1096,Botswana,BWA,2005,9931134941
1097,Botswana,BWA,2006,10126940513
1098,Botswana,BWA,2007,10939053367
1099,Botswana,BWA,2008,10945070442
1100,Botswana,BWA,2009,10267133178
1101,Botswana,BWA,2010,12786654366
1102,Botswana,BWA,2011,15682926896
1103,Botswana,BWA,2012,14686278707
1104,Botswana,BWA,2013,14915780539
1105,Botswana,BWA,2014,16259445053
1106,Botswana,BWA,2015,14430573505
1107,Botswana,BWA,2016,15581137274
1108,Brazil,BRA,1960,15165569913
1109,Brazil,BRA,1961,15236854859
1110,Brazil,BRA,1962,19926293839
1111,Brazil,BRA,1963,23021477292
1112,Brazil,BRA,1964,21211892260
1113,Brazil,BRA,1965,21790035117
1114,Brazil,BRA,1966,27062716578
1115,Brazil,BRA,1967,30591834054
1116,Brazil,BRA,1968,33875881876
1117,Brazil,BRA,1969,37458898244
1118,Brazil,BRA,1970,42327600098
1119,Brazil,BRA,1971,49204456700
1120,Brazil,BRA,1972,58539008786
1121,Brazil,BRA,1973,79279057731
1122,Brazil,BRA,1974,1.05136E+11
1123,Brazil,BRA,1975,1.23709E+11
1124,Brazil,BRA,1976,1.52678E+11
1125,Brazil,BRA,1977,1.76171E+11
1126,Brazil,BRA,1978,2.00801E+11
1127,Brazil,BRA,1979,2.24969E+11
1128,Brazil,BRA,1980,2.35025E+11
1129,Brazil,BRA,1981,2.63561E+11
1130,Brazil,BRA,1982,2.81682E+11
1131,Brazil,BRA,1983,2.03305E+11
1132,Brazil,BRA,1984,2.09024E+11
1133,Brazil,BRA,1985,2.22943E+11
1134,Brazil,BRA,1986,2.68137E+11
1135,Brazil,BRA,1987,2.94084E+11
1136,Brazil,BRA,1988,3.30397E+11
1137,Brazil,BRA,1989,4.25595E+11
1138,Brazil,BRA,1990,4.61952E+11
1139,Brazil,BRA,1991,6.0286E+11
1140,Brazil,BRA,1992,4.00599E+11
1141,Brazil,BRA,1993,4.37799E+11
1142,Brazil,BRA,1994,5.58112E+11
1143,Brazil,BRA,1995,7.85643E+11
1144,Brazil,BRA,1996,8.50426E+11
1145,Brazil,BRA,1997,8.83199E+11
1146,Brazil,BRA,1998,8.63723E+11
1147,Brazil,BRA,1999,5.99389E+11
1148,Brazil,BRA,2000,6.55421E+11
1149,Brazil,BRA,2001,5.59373E+11
1150,Brazil,BRA,2002,5.07963E+11
1151,Brazil,BRA,2003,5.5832E+11
1152,Brazil,BRA,2004,6.69316E+11
1153,Brazil,BRA,2005,8.9163E+11
1154,Brazil,BRA,2006,1.10764E+12
1155,Brazil,BRA,2007,1.39708E+12
1156,Brazil,BRA,2008,1.69582E+12
1157,Brazil,BRA,2009,1.66702E+12
1158,Brazil,BRA,2010,2.20887E+12
1159,Brazil,BRA,2011,2.6162E+12
1160,Brazil,BRA,2012,2.46519E+12
1161,Brazil,BRA,2013,2.47281E+12
1162,Brazil,BRA,2014,2.45599E+12
1163,Brazil,BRA,2015,1.80365E+12
1164,Brazil,BRA,2016,1.79619E+12
1165,Brunei Darussalam,BRN,1965,114040245.7
1166,Brunei Darussalam,BRN,1966,132758395.4
1167,Brunei Darussalam,BRN,1967,139030445.6
1168,Brunei Darussalam,BRN,1968,160819286.6
1169,Brunei Darussalam,BRN,1969,161211289.7
1170,Brunei Darussalam,BRN,1970,179080099.3
1171,Brunei Darussalam,BRN,1971,197523179.2
1172,Brunei Darussalam,BRN,1972,270818555.8
1173,Brunei Darussalam,BRN,1973,433092003.6
1174,Brunei Darussalam,BRN,1974,1073577086
1175,Brunei Darussalam,BRN,1975,1168304306
1176,Brunei Darussalam,BRN,1976,1423061357
1177,Brunei Darussalam,BRN,1977,1732721161
1178,Brunei Darussalam,BRN,1978,1941600704
1179,Brunei Darussalam,BRN,1979,2803780006
1180,Brunei Darussalam,BRN,1980,4928824958
1181,Brunei Darussalam,BRN,1981,4366213850
1182,Brunei Darussalam,BRN,1982,4264252336
1183,Brunei Darussalam,BRN,1983,3844723142
1184,Brunei Darussalam,BRN,1984,3782523088
1185,Brunei Darussalam,BRN,1985,3523612563
1186,Brunei Darussalam,BRN,1986,2358592817
1187,Brunei Darussalam,BRN,1987,2754463438
1188,Brunei Darussalam,BRN,1988,2690717551
1189,Brunei Darussalam,BRN,1989,2985467979
1190,Brunei Darussalam,BRN,1990,3520551724
1191,Brunei Darussalam,BRN,1991,3701667053
1192,Brunei Darussalam,BRN,1992,4183548189
1193,Brunei Darussalam,BRN,1993,4105706152
1194,Brunei Darussalam,BRN,1994,4087337960
1195,Brunei Darussalam,BRN,1995,4734020037
1196,Brunei Darussalam,BRN,1996,5115602837
1197,Brunei Darussalam,BRN,1997,5197332974
1198,Brunei Darussalam,BRN,1998,4051147228
1199,Brunei Darussalam,BRN,1999,4600000000
1200,Brunei Darussalam,BRN,2000,6001153306
1201,Brunei Darussalam,BRN,2001,5601090584
1202,Brunei Darussalam,BRN,2002,5843329108
1203,Brunei Darussalam,BRN,2003,6557333085
1204,Brunei Darussalam,BRN,2004,7872333215
1205,Brunei Darussalam,BRN,2005,9531402848
1206,Brunei Darussalam,BRN,2006,11470703002
1207,Brunei Darussalam,BRN,2007,12247694247
1208,Brunei Darussalam,BRN,2008,14393099069
1209,Brunei Darussalam,BRN,2009,10732366286
1210,Brunei Darussalam,BRN,2010,13707370737
1211,Brunei Darussalam,BRN,2011,18525319978
1212,Brunei Darussalam,BRN,2012,19048495519
1213,Brunei Darussalam,BRN,2013,18093829923
1214,Brunei Darussalam,BRN,2014,17098342541
1215,Brunei Darussalam,BRN,2015,12930394938
1216,Brunei Darussalam,BRN,2016,11400653732
1217,Bulgaria,BGR,1980,19839230769
1218,Bulgaria,BGR,1981,19870000000
1219,Bulgaria,BGR,1982,19342000000
1220,Bulgaria,BGR,1983,16563666667
1221,Bulgaria,BGR,1984,17594944444
1222,Bulgaria,BGR,1985,17155421053
1223,Bulgaria,BGR,1986,20249294118
1224,Bulgaria,BGR,1987,28101000000
1225,Bulgaria,BGR,1988,22555941176
1226,Bulgaria,BGR,1989,21988444444
1227,Bulgaria,BGR,1990,20632090909
1228,Bulgaria,BGR,1991,10943548387
1229,Bulgaria,BGR,1992,10350515464
1230,Bulgaria,BGR,1993,10829710145
1231,Bulgaria,BGR,1994,9697416974
1232,Bulgaria,BGR,1995,13063422619
1233,Bulgaria,BGR,1996,10109404160
1234,Bulgaria,BGR,1997,11195630537
1235,Bulgaria,BGR,1998,14630974778
1236,Bulgaria,BGR,1999,13495062850
1237,Bulgaria,BGR,2000,13148099185
1238,Bulgaria,BGR,2001,14135393876
1239,Bulgaria,BGR,2002,16360346654
1240,Bulgaria,BGR,2003,21074775206
1241,Bulgaria,BGR,2004,26094622564
1242,Bulgaria,BGR,2005,29821662537
1243,Bulgaria,BGR,2006,34304448150
1244,Bulgaria,BGR,2007,44765733380
1245,Bulgaria,BGR,2008,54409138498
1246,Bulgaria,BGR,2009,51884481410
1247,Bulgaria,BGR,2010,50610031136
1248,Bulgaria,BGR,2011,57418391042
1249,Bulgaria,BGR,2012,53903028252
1250,Bulgaria,BGR,2013,55758744571
1251,Bulgaria,BGR,2014,56732006512
1252,Bulgaria,BGR,2015,50199117547
1253,Bulgaria,BGR,2016,53237882473
1254,Burkina Faso,BFA,1960,330442817.2
1255,Burkina Faso,BFA,1961,350247237.1
1256,Burkina Faso,BFA,1962,379567178.3
1257,Burkina Faso,BFA,1963,394040749.1
1258,Burkina Faso,BFA,1964,410321785.6
1259,Burkina Faso,BFA,1965,422916848.4
1260,Burkina Faso,BFA,1966,433889831.6
1261,Burkina Faso,BFA,1967,450753993.2
1262,Burkina Faso,BFA,1968,460442864.2
1263,Burkina Faso,BFA,1969,478298781.5
1264,Burkina Faso,BFA,1970,458404330.1
1265,Burkina Faso,BFA,1971,482411279
1266,Burkina Faso,BFA,1972,578595584
1267,Burkina Faso,BFA,1973,674773821.2
1268,Burkina Faso,BFA,1974,751133642.6
1269,Burkina Faso,BFA,1975,939972703.5
1270,Burkina Faso,BFA,1976,976547572.2
1271,Burkina Faso,BFA,1977,1131225279
1272,Burkina Faso,BFA,1978,1475584037
1273,Burkina Faso,BFA,1979,1748480982
1274,Burkina Faso,BFA,1980,1928720390
1275,Burkina Faso,BFA,1981,1775842680
1276,Burkina Faso,BFA,1982,1754450379
1277,Burkina Faso,BFA,1983,1600278756
1278,Burkina Faso,BFA,1984,1459880353
1279,Burkina Faso,BFA,1985,1552493414
1280,Burkina Faso,BFA,1986,2036303381
1281,Burkina Faso,BFA,1987,2369835439
1282,Burkina Faso,BFA,1988,2616040646
1283,Burkina Faso,BFA,1989,2615588546
1284,Burkina Faso,BFA,1990,3101301781
1285,Burkina Faso,BFA,1991,3135045684
1286,Burkina Faso,BFA,1992,2240264712
1287,Burkina Faso,BFA,1993,2332018011
1288,Burkina Faso,BFA,1994,1895290965
1289,Burkina Faso,BFA,1995,2379518099
1290,Burkina Faso,BFA,1996,2586550747
1291,Burkina Faso,BFA,1997,2447669404
1292,Burkina Faso,BFA,1998,2804902724
1293,Burkina Faso,BFA,1999,2993753187
1294,Burkina Faso,BFA,2000,2628920056
1295,Burkina Faso,BFA,2001,2812845514
1296,Burkina Faso,BFA,2002,3205592290
1297,Burkina Faso,BFA,2003,4205691222
1298,Burkina Faso,BFA,2004,4838551100
1299,Burkina Faso,BFA,2005,5462709498
1300,Burkina Faso,BFA,2006,5844669846
1301,Burkina Faso,BFA,2007,6771277871
1302,Burkina Faso,BFA,2008,8369637065
1303,Burkina Faso,BFA,2009,8369175126
